,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
959,1059.0,0.36731716990470886,0.8300139904022217,6.400287588803621e-07,0.41478800773620605,0.7675449848175049,-0.03453372046351433,0.4294236898422241,0.6615273356437683,-0.04838063567876816,0.4054826498031616,0.5667015314102173,-0.060050006955862045,0.37851807475090027,0.5008240938186646,-0.0692719891667366,0.41549474000930786,0.5104699730873108,-0.02851981855928898,0.4423234164714813,0.36402958631515503,-0.05003354698419571,0.45660001039505005,0.2778737545013428,-0.06377271562814713,0.4666752517223358,0.20457997918128967,-0.07283590734004974,0.3708347678184509,0.5077378749847412,-0.027935316786170006,0.36112290620803833,0.34146660566329956,-0.05541929975152016,0.3561522364616394,0.23869562149047852,-0.07448776811361313,0.3508676588535309,0.15480992197990417,-0.08478051424026489,0.33169153332710266,0.5474470853805542,-0.03014308772981167,0.32879045605659485,0.4390551745891571,-0.07171878218650818,0.35075852274894714,0.4949566423892975,-0.08061964064836502,0.3613579273223877,0.5490313172340393,-0.07526610046625137,0.3004549443721771,0.6142275929450989,-0.034110430628061295,0.31416767835617065,0.5437772274017334,-0.07165804505348206,0.33808666467666626,0.5958406925201416,-0.07367493957281113,0.34969091415405273,0.6504992246627808,-0.0660691037774086
960,1060.0,0.36929336190223694,0.8175885677337646,7.051767170196399e-07,0.41536110639572144,0.7631597518920898,-0.038609448820352554,0.4312494993209839,0.6573277711868286,-0.05594910308718681,0.4074687361717224,0.5682771801948547,-0.07109934091567993,0.38561511039733887,0.4976770877838135,-0.0833362564444542,0.4182586967945099,0.5035670399665833,-0.03180008381605148,0.44377145171165466,0.36135655641555786,-0.057666294276714325,0.4591861367225647,0.2763521671295166,-0.07356874644756317,0.4707255959510803,0.2054990828037262,-0.08336945623159409,0.37284988164901733,0.5035567879676819,-0.030687391757965088,0.3555925488471985,0.3398053050041199,-0.0639319196343422,0.34725886583328247,0.23940695822238922,-0.08466937392950058,0.3400058150291443,0.1536831259727478,-0.0945216491818428,0.33343562483787537,0.5444663166999817,-0.03305154666304588,0.3346816897392273,0.44067618250846863,-0.08175627142190933,0.3559507727622986,0.5173503756523132,-0.08863841742277145,0.36477506160736084,0.5771039128303528,-0.07923109829425812,0.3032248020172119,0.6095635890960693,-0.03740158677101135,0.31828469038009644,0.5420418977737427,-0.07961122691631317,0.34183549880981445,0.6046931743621826,-0.08042532950639725,0.35248687863349915,0.6589608788490295,-0.07032065093517303
961,1061.0,0.3705581724643707,0.815587043762207,7.238508032969548e-07,0.4179897606372833,0.7660722732543945,-0.04023087024688721,0.4352722764015198,0.6600356101989746,-0.05934051051735878,0.4109567701816559,0.57245272397995,-0.07604806870222092,0.38947004079818726,0.5008041858673096,-0.0895966961979866,0.4206046760082245,0.5081719756126404,-0.035623617470264435,0.44806233048439026,0.36561787128448486,-0.06304251402616501,0.4644443392753601,0.2812057435512543,-0.07941939681768417,0.4759232699871063,0.2102314829826355,-0.0894877165555954,0.3745250403881073,0.5072250962257385,-0.03467458486557007,0.35384219884872437,0.3405047059059143,-0.07044245302677155,0.3423333466053009,0.23886415362358093,-0.09254772216081619,0.33193278312683105,0.15175241231918335,-0.1030767485499382,0.3345406949520111,0.5458213090896606,-0.037136856466531754,0.3364996910095215,0.4414023756980896,-0.08826973289251328,0.35917750000953674,0.5235800743103027,-0.09468323737382889,0.3686230182647705,0.5854455828666687,-0.08447503298521042,0.3045399785041809,0.607210099697113,-0.04167032241821289,0.320722371339798,0.5423176884651184,-0.08592212200164795,0.34471285343170166,0.6084012985229492,-0.08671239018440247,0.3545762002468109,0.6629451513290405,-0.07614904642105103
962,1062.0,0.37037670612335205,0.8162779808044434,7.127521826078009e-07,0.4187212884426117,0.7683145999908447,-0.03956111893057823,0.4359109699726105,0.6671350598335266,-0.05966570973396301,0.41261404752731323,0.5802910327911377,-0.07797443121671677,0.3968331813812256,0.5072301626205444,-0.0931423008441925,0.42362937331199646,0.5090155601501465,-0.03407416492700577,0.4514234960079193,0.3681168258190155,-0.06283096969127655,0.46786007285118103,0.28411754965782166,-0.08009901642799377,0.4790164828300476,0.21306508779525757,-0.09103397279977798,0.37672528624534607,0.5076838731765747,-0.034289341419935226,0.35268449783325195,0.34256288409233093,-0.07363071292638779,0.3382900059223175,0.24261432886123657,-0.09737534821033478,0.3256935179233551,0.1567809283733368,-0.10825229436159134,0.3367084264755249,0.5479971170425415,-0.03792446851730347,0.3347974419593811,0.444245845079422,-0.09215797483921051,0.35930681228637695,0.5292536020278931,-0.09813826531171799,0.3711773753166199,0.5895884037017822,-0.08672817796468735,0.3076532483100891,0.612552285194397,-0.04353875666856766,0.3230849802494049,0.548711895942688,-0.09035877883434296,0.34753483533859253,0.6198868751525879,-0.09107015281915665,0.35908186435699463,0.6753116250038147,-0.07967207580804825
963,1063.0,0.370347797870636,0.8168424367904663,6.883797709633654e-07,0.41855326294898987,0.7728368043899536,-0.039860066026449203,0.43804773688316345,0.6715205907821655,-0.059112101793289185,0.4150789678096771,0.5823644995689392,-0.07650066167116165,0.397073894739151,0.5071384906768799,-0.0908680185675621,0.4247280955314636,0.5096122026443481,-0.032926201820373535,0.45309576392173767,0.3695140480995178,-0.06143491715192795,0.4696858525276184,0.28535693883895874,-0.07818997651338577,0.4811270236968994,0.21471063792705536,-0.08877619355916977,0.377198725938797,0.5073283910751343,-0.03321096673607826,0.3532596826553345,0.3428261876106262,-0.07214940339326859,0.33825352787971497,0.24426837265491486,-0.09532919526100159,0.32527273893356323,0.16094735264778137,-0.10545402765274048,0.3372713625431061,0.5469067096710205,-0.03719449043273926,0.3333834111690521,0.4440508484840393,-0.09273753315210342,0.35786280035972595,0.5286591053009033,-0.0998271182179451,0.37094101309776306,0.5887956619262695,-0.08868544548749924,0.30837851762771606,0.6112644076347351,-0.04313185438513756,0.32344070076942444,0.5540337562561035,-0.0923321545124054,0.34799909591674805,0.6265357732772827,-0.09492499381303787,0.36086875200271606,0.681554913520813,-0.08429126441478729
964,1064.0,0.3694433867931366,0.8207930326461792,7.023364219094219e-07,0.41713565587997437,0.7780816555023193,-0.04114362969994545,0.4358375668525696,0.6765785217285156,-0.06051911786198616,0.4130207300186157,0.5885635614395142,-0.07793489843606949,0.39618974924087524,0.5127006769180298,-0.09222858399152756,0.42511889338493347,0.5105134844779968,-0.031343523412942886,0.45291948318481445,0.3708927631378174,-0.05902069807052612,0.46956855058670044,0.2866904139518738,-0.07481815665960312,0.48121175169944763,0.21783801913261414,-0.08468770235776901,0.3762328028678894,0.5066184401512146,-0.03129350766539574,0.3521628975868225,0.3423674702644348,-0.06920143961906433,0.33734920620918274,0.24528580904006958,-0.09123145788908005,0.32485225796699524,0.16297242045402527,-0.10024569928646088,0.33568453788757324,0.5465776324272156,-0.0354202538728714,0.33145642280578613,0.44575271010398865,-0.09105714410543442,0.35508739948272705,0.5331634879112244,-0.09853845089673996,0.36805206537246704,0.5922634601593018,-0.08733440935611725,0.30643460154533386,0.6120673418045044,-0.04165343567728996,0.3195967972278595,0.5582830905914307,-0.09190434962511063,0.3442403972148895,0.6330689191818237,-0.09561236947774887,0.35794782638549805,0.6857506036758423,-0.08550660312175751
965,1065.0,0.36589547991752625,0.8252936601638794,7.030629376458819e-07,0.41329705715179443,0.7797554135322571,-0.04179287701845169,0.43203049898147583,0.6815810203552246,-0.06237926706671715,0.410388708114624,0.5906821489334106,-0.08075126260519028,0.39588040113449097,0.5126357674598694,-0.09582267701625824,0.4224202632904053,0.5152297019958496,-0.035266127437353134,0.4507907032966614,0.3739129602909088,-0.06326901167631149,0.46806561946868896,0.28918614983558655,-0.07948807626962662,0.4796939492225647,0.2190951704978943,-0.09003119170665741,0.3737961947917938,0.511768639087677,-0.034562621265649796,0.3495735824108124,0.34778454899787903,-0.07449933141469955,0.33510303497314453,0.2484964281320572,-0.09822527319192886,0.32329443097114563,0.16449099779129028,-0.10864049196243286,0.33261770009994507,0.5517722964286804,-0.03757285326719284,0.3299485743045807,0.45165616273880005,-0.09264778345823288,0.35284605622291565,0.537450909614563,-0.09960360080003738,0.3653097450733185,0.5944045782089233,-0.08851318061351776,0.30385109782218933,0.6177693605422974,-0.0427422821521759,0.3177751302719116,0.5624797344207764,-0.09161075949668884,0.3424030840396881,0.6347108483314514,-0.09483925253152847,0.3555334210395813,0.6858177781105042,-0.0847838819026947
966,1066.0,0.36269494891166687,0.8320391178131104,6.932044698260142e-07,0.4097445011138916,0.7853972911834717,-0.04225929453969002,0.4268447756767273,0.6838238835334778,-0.06220053508877754,0.40615835785865784,0.5976827144622803,-0.08039359003305435,0.3870333433151245,0.5196459293365479,-0.09555032849311829,0.41784074902534485,0.5134150981903076,-0.033303502947092056,0.44704893231391907,0.3744581937789917,-0.06114592403173447,0.465231716632843,0.2902798652648926,-0.07750822603702545,0.4777655303478241,0.22070810198783875,-0.08784319460391998,0.3688723146915436,0.5118650794029236,-0.032967519015073776,0.3456042408943176,0.3470619022846222,-0.0705268532037735,0.33186137676239014,0.24859945476055145,-0.09337972104549408,0.31949952244758606,0.1649756133556366,-0.10326346755027771,0.32775044441223145,0.5541868209838867,-0.036949414759874344,0.3226054310798645,0.4585791230201721,-0.09303750097751617,0.34696123003959656,0.5403261184692383,-0.10418379306793213,0.35978996753692627,0.597259521484375,-0.09550347179174423,0.29858285188674927,0.6215682029724121,-0.04296256974339485,0.31161031126976013,0.5707313418388367,-0.09267708659172058,0.3384009003639221,0.6380235552787781,-0.09855301678180695,0.3535643517971039,0.6874106526374817,-0.09043139219284058
967,1067.0,0.3541748821735382,0.8424915075302124,7.178489909165364e-07,0.4004078209400177,0.7968611717224121,-0.042202964425086975,0.4164023995399475,0.6909276247024536,-0.061984430998563766,0.3931461572647095,0.6046251654624939,-0.08046875149011612,0.3703262209892273,0.5266408324241638,-0.09569408744573593,0.4089830219745636,0.5139631032943726,-0.03073686920106411,0.4367019534111023,0.3758411407470703,-0.058373160660266876,0.4554322063922882,0.28935956954956055,-0.0751703530550003,0.46757739782333374,0.2193073332309723,-0.08588244020938873,0.359103798866272,0.5158083438873291,-0.031163137406110764,0.33492812514305115,0.3546774983406067,-0.06978477537631989,0.3201512098312378,0.25340938568115234,-0.09422618895769119,0.30619439482688904,0.1688426434993744,-0.10476361215114594,0.3174867630004883,0.5591946840286255,-0.03607804700732231,0.3117940127849579,0.4698942303657532,-0.09371074289083481,0.3357515335083008,0.5544934272766113,-0.10548374056816101,0.34911268949508667,0.6134248971939087,-0.09657750278711319,0.28820690512657166,0.6272746324539185,-0.04315080866217613,0.3017647862434387,0.5810847878456116,-0.09454581141471863,0.32949700951576233,0.6518929600715637,-0.10089179873466492,0.3462955355644226,0.7037448883056641,-0.09245844185352325
968,1068.0,0.35015755891799927,0.8475170731544495,7.324085231630306e-07,0.39719563722610474,0.7979365587234497,-0.04267463460564613,0.4115173816680908,0.6919496655464172,-0.06279551237821579,0.38870909810066223,0.6050348281860352,-0.08110364526510239,0.36667725443840027,0.525524914264679,-0.09622766077518463,0.40608203411102295,0.5201021432876587,-0.031249040737748146,0.43414992094039917,0.37996673583984375,-0.06014249101281166,0.4515925943851471,0.2923714518547058,-0.07831008732318878,0.4638713002204895,0.22015440464019775,-0.08982706069946289,0.3565043807029724,0.5201412439346313,-0.031408846378326416,0.33137837052345276,0.35538649559020996,-0.06991392374038696,0.3145931363105774,0.25403857231140137,-0.094175323843956,0.3002907633781433,0.1685141623020172,-0.10477115213871002,0.3148450255393982,0.5640991926193237,-0.03608076274394989,0.30811807513237,0.46979278326034546,-0.0930166020989418,0.33215391635894775,0.5541799068450928,-0.10329647362232208,0.3455732464790344,0.6126466989517212,-0.09364299476146698,0.28551816940307617,0.6333692073822021,-0.04300466924905777,0.2970254123210907,0.5801898241043091,-0.09323108196258545,0.32232388854026794,0.6495721936225891,-0.0975477397441864,0.3367014229297638,0.699311375617981,-0.08789606392383575
969,1069.0,0.34651678800582886,0.8541249632835388,7.526309104832762e-07,0.39256638288497925,0.8021771907806396,-0.04571907967329025,0.4061877429485321,0.6959187388420105,-0.06729859113693237,0.3835541307926178,0.6073015332221985,-0.08636550605297089,0.36133602261543274,0.5282610654830933,-0.10228855162858963,0.40295839309692383,0.5216352343559265,-0.034126583486795425,0.4311186671257019,0.3790494501590729,-0.06356991082429886,0.4484167695045471,0.29090896248817444,-0.08206047862768173,0.4602120518684387,0.21884429454803467,-0.09357680380344391,0.3533983826637268,0.5216857194900513,-0.032749224454164505,0.3282289505004883,0.3574240803718567,-0.07153519988059998,0.31104958057403564,0.2560760974884033,-0.09585899114608765,0.2969662845134735,0.17061364650726318,-0.10637227445840836,0.31175538897514343,0.566072404384613,-0.03608323261141777,0.3048853576183319,0.473837286233902,-0.09309092164039612,0.328293114900589,0.5607920289039612,-0.10378790646791458,0.34181177616119385,0.6211034059524536,-0.09434100240468979,0.28255829215049744,0.6355485916137695,-0.0418805293738842,0.2928116023540497,0.5822367072105408,-0.09255142509937286,0.3175409436225891,0.6535725593566895,-0.09724848717451096,0.3325968384742737,0.7055331468582153,-0.08768627047538757
970,1070.0,0.3454587757587433,0.8511114716529846,8.248613312389352e-07,0.3927391469478607,0.802844226360321,-0.04797538369894028,0.4050947427749634,0.6946644186973572,-0.07096900790929794,0.3801442086696625,0.6096062064170837,-0.09115613251924515,0.35674548149108887,0.5262777805328369,-0.10800523310899734,0.40083402395248413,0.5191786885261536,-0.03515387326478958,0.42937207221984863,0.3796464800834656,-0.06555652618408203,0.44723230600357056,0.2917456030845642,-0.08460108935832977,0.46006014943122864,0.22027534246444702,-0.09609208256006241,0.35050442814826965,0.5226047039031982,-0.033795371651649475,0.3279128968715668,0.35785719752311707,-0.07191977649927139,0.3117143213748932,0.25619691610336304,-0.09526567906141281,0.2969421148300171,0.17129388451576233,-0.10491827875375748,0.30846327543258667,0.5684715509414673,-0.03774264454841614,0.30283281207084656,0.47900182008743286,-0.09642057120800018,0.3277883529663086,0.5665857195854187,-0.10721226781606674,0.3413678705692291,0.6267659664154053,-0.09725259989500046,0.2779735326766968,0.6371452808380127,-0.04432278499007225,0.28954362869262695,0.5833128690719604,-0.09696979820728302,0.3161986470222473,0.655865490436554,-0.10162504017353058,0.3317270576953888,0.7074475884437561,-0.09159334003925323
971,1071.0,0.34534311294555664,0.8533464670181274,8.58777923440357e-07,0.3926982283592224,0.8038967847824097,-0.04969592019915581,0.4043971002101898,0.6956999897956848,-0.07410811632871628,0.37842294573783875,0.6091262698173523,-0.09519556909799576,0.35355550050735474,0.5255154371261597,-0.11290158331394196,0.40060797333717346,0.5210304856300354,-0.038512635976076126,0.4285608232021332,0.38087227940559387,-0.06946245580911636,0.44681110978126526,0.29303470253944397,-0.08928374201059341,0.46005144715309143,0.22035762667655945,-0.10145685821771622,0.3508385419845581,0.5239531993865967,-0.036165785044431686,0.3292037844657898,0.3587581217288971,-0.07457784563302994,0.31426388025283813,0.2548156976699829,-0.0987234115600586,0.3001508116722107,0.16670304536819458,-0.10945133119821548,0.3086448013782501,0.5690406560897827,-0.0389554537832737,0.30240827798843384,0.47685539722442627,-0.09742338210344315,0.32690244913101196,0.5607377290725708,-0.10922954976558685,0.3397957980632782,0.6204038858413696,-0.10055145621299744,0.27735769748687744,0.6360519528388977,-0.04444373771548271,0.2890971601009369,0.5839934349060059,-0.09735078364610672,0.3153388500213623,0.6549897193908691,-0.1029420793056488,0.33040809631347656,0.7073523998260498,-0.09392982721328735
972,1072.0,0.3457013964653015,0.8531931638717651,8.861318292474607e-07,0.3918532133102417,0.806865394115448,-0.049516692757606506,0.4030514657497406,0.6981804370880127,-0.07367172092199326,0.3760437071323395,0.6114729046821594,-0.09429188817739487,0.3522856831550598,0.5259760618209839,-0.11157926917076111,0.39950770139694214,0.5235565304756165,-0.038102105259895325,0.4284292161464691,0.3844005763530731,-0.0695955902338028,0.4471698999404907,0.295127272605896,-0.08916474133729935,0.46066126227378845,0.2217036485671997,-0.10082973539829254,0.34901633858680725,0.5250244736671448,-0.036074429750442505,0.3299647569656372,0.3586168587207794,-0.07428165525197983,0.31632500886917114,0.25403761863708496,-0.09673786163330078,0.3025621771812439,0.16587448120117188,-0.10558474063873291,0.30722346901893616,0.5693671703338623,-0.03946063295006752,0.29898202419281006,0.4773017466068268,-0.09890498220920563,0.3240812122821808,0.5630954504013062,-0.10995825380086899,0.3383750319480896,0.6228540539741516,-0.10010422021150589,0.2766346335411072,0.6371333599090576,-0.04554278403520584,0.287328839302063,0.5901997089385986,-0.10060082376003265,0.3147222101688385,0.6652324199676514,-0.10668042302131653,0.331715852022171,0.7180361747741699,-0.09725487232208252
973,1073.0,0.34596624970436096,0.8552154898643494,8.614620696789643e-07,0.3924683630466461,0.8077613115310669,-0.046882178634405136,0.40381914377212524,0.6963107585906982,-0.06921105086803436,0.37648141384124756,0.610194742679596,-0.08863797783851624,0.35216447710990906,0.5267828702926636,-0.10478696972131729,0.399753600358963,0.5241484642028809,-0.0347554087638855,0.4288477897644043,0.3839939832687378,-0.0655754953622818,0.4473809003829956,0.2952413558959961,-0.08450815826654434,0.4610266089439392,0.22223740816116333,-0.09570983797311783,0.34892410039901733,0.5251705646514893,-0.03392883762717247,0.33067113161087036,0.357793927192688,-0.07227201014757156,0.31793418526649475,0.2532322406768799,-0.0950634628534317,0.3053213357925415,0.16569191217422485,-0.10394750535488129,0.306954562664032,0.5693182349205017,-0.03830576315522194,0.29972249269485474,0.47730568051338196,-0.09818405658006668,0.32441943883895874,0.5661786794662476,-0.10918006300926208,0.33834320306777954,0.6279869675636292,-0.0988883450627327,0.2767542600631714,0.6379783749580383,-0.04511571303009987,0.2883152365684509,0.5894107222557068,-0.09988995641469955,0.3155812919139862,0.666144847869873,-0.10531159490346909,0.3323836922645569,0.720082700252533,-0.09527761489152908
974,1074.0,0.3462976813316345,0.85765540599823,8.569896863264148e-07,0.3929007649421692,0.8083998560905457,-0.04912625998258591,0.4045325815677643,0.6984732747077942,-0.07247815281152725,0.37650948762893677,0.611132800579071,-0.09232141822576523,0.3516433835029602,0.5286813974380493,-0.10892730206251144,0.40127766132354736,0.524141252040863,-0.03711223602294922,0.429813951253891,0.3841732442378998,-0.06780087947845459,0.44789350032806396,0.2944612503051758,-0.08712214976549149,0.4612378478050232,0.2204015552997589,-0.09877295047044754,0.35068410634994507,0.525441586971283,-0.03507242351770401,0.3324120342731476,0.35840287804603577,-0.07281719893217087,0.31936830282211304,0.25350362062454224,-0.09550628811120987,0.3067305088043213,0.1659245491027832,-0.10454022139310837,0.30888456106185913,0.5706709623336792,-0.038330864161252975,0.3011387884616852,0.47880682349205017,-0.09800486266613007,0.32514697313308716,0.5665831565856934,-0.10954419523477554,0.3389561176300049,0.6283408403396606,-0.09975918382406235,0.2784172594547272,0.6402606964111328,-0.044154807925224304,0.2890392541885376,0.5902910828590393,-0.09935508668422699,0.3156496584415436,0.6667983531951904,-0.10526956617832184,0.33261096477508545,0.7219127416610718,-0.0955897718667984
975,1075.0,0.3469563126564026,0.8568266034126282,8.590554330112354e-07,0.3942040205001831,0.8068057894706726,-0.048942774534225464,0.4061698615550995,0.6976866126060486,-0.07235953956842422,0.37830910086631775,0.6103662252426147,-0.09210406243801117,0.3523751199245453,0.5293227434158325,-0.1086471825838089,0.4018082320690155,0.5229469537734985,-0.03827602043747902,0.43094536662101746,0.3828941583633423,-0.06884119659662247,0.44905945658683777,0.29307374358177185,-0.0879894569516182,0.4623134136199951,0.21934247016906738,-0.09944532066583633,0.3518518805503845,0.5255888104438782,-0.03577757254242897,0.33328157663345337,0.3589214086532593,-0.0730958804488182,0.3206954598426819,0.2545202076435089,-0.09551049023866653,0.3087906539440155,0.1675141155719757,-0.10464990139007568,0.31010672450065613,0.571099579334259,-0.038361482322216034,0.30300429463386536,0.478925496339798,-0.0964893028140068,0.3260958194732666,0.5607348084449768,-0.10806997120380402,0.3389641046524048,0.6198717951774597,-0.09903577715158463,0.2792128622531891,0.6395083665847778,-0.043504077941179276,0.28996512293815613,0.5893460512161255,-0.0970635935664177,0.31555792689323425,0.6633961796760559,-0.10270196944475174,0.33169493079185486,0.7180953025817871,-0.09333637356758118
976,1076.0,0.3469487428665161,0.8567760586738586,8.766714927332941e-07,0.39492619037628174,0.8055542707443237,-0.04926150292158127,0.4056006669998169,0.6957136392593384,-0.07286403328180313,0.3777602016925812,0.609139621257782,-0.0928812325000763,0.35379528999328613,0.527414858341217,-0.10960640013217926,0.401909738779068,0.5223718285560608,-0.037797313183546066,0.43099698424339294,0.3825237452983856,-0.06827536225318909,0.44922927021980286,0.2941528856754303,-0.08754337579011917,0.46290433406829834,0.22141030430793762,-0.09923207014799118,0.3521004021167755,0.5250782370567322,-0.03517690300941467,0.3342367708683014,0.3584560751914978,-0.07322400063276291,0.3222154974937439,0.25356051325798035,-0.09665584564208984,0.3108832836151123,0.16612306237220764,-0.1065964475274086,0.3100977838039398,0.5704953670501709,-0.037631940096616745,0.30228695273399353,0.4782874286174774,-0.09649679809808731,0.32527855038642883,0.5602388978004456,-0.10886574536561966,0.3382951021194458,0.6200289726257324,-0.10031069815158844,0.2791447043418884,0.6382278203964233,-0.042618803679943085,0.2901395559310913,0.5894865989685059,-0.09674588590860367,0.31581270694732666,0.663331151008606,-0.10305207222700119,0.33174124360084534,0.7180480360984802,-0.09421910345554352
977,1077.0,0.3469122052192688,0.8583180904388428,8.61538580920751e-07,0.3943621516227722,0.8082417249679565,-0.04697197675704956,0.40605124831199646,0.6966057419776917,-0.06902257353067398,0.3791119158267975,0.6103274822235107,-0.08804451674222946,0.35303235054016113,0.5305197834968567,-0.10390672832727432,0.40121209621429443,0.5233432054519653,-0.03468460962176323,0.43027547001838684,0.38326117396354675,-0.06445088982582092,0.4481498897075653,0.2937299609184265,-0.08299217373132706,0.4612901210784912,0.2201302945613861,-0.09412182122468948,0.3509075939655304,0.5248148441314697,-0.03364092484116554,0.3338066041469574,0.3566731810569763,-0.07055968791246414,0.3226732611656189,0.251830518245697,-0.092524453997612,0.31173157691955566,0.16474458575248718,-0.10113924741744995,0.30900782346725464,0.5700738430023193,-0.03778408467769623,0.30189019441604614,0.4760529696941376,-0.0967584103345871,0.32546040415763855,0.563133955001831,-0.10804054886102676,0.3385811448097229,0.6257246136665344,-0.09827353060245514,0.27863702178001404,0.6399166584014893,-0.04436502233147621,0.2903081476688385,0.5893327593803406,-0.09900439530611038,0.31650567054748535,0.6659618616104126,-0.10472212731838226,0.33270329236984253,0.722241997718811,-0.09507481008768082
978,1078.0,0.3480900228023529,0.8601487874984741,8.638220378998085e-07,0.3943633735179901,0.8083196878433228,-0.047052718698978424,0.40611422061920166,0.699028730392456,-0.06957114487886429,0.3783338665962219,0.6113181114196777,-0.08897119760513306,0.35244736075401306,0.5324022173881531,-0.10520824790000916,0.40059375762939453,0.5255527496337891,-0.03665776178240776,0.42983245849609375,0.38353514671325684,-0.06681371480226517,0.4491639733314514,0.2944195866584778,-0.08565595000982285,0.46287694573402405,0.22076678276062012,-0.09688272327184677,0.35073429346084595,0.5265945792198181,-0.03544510528445244,0.33444225788116455,0.35883063077926636,-0.07261845469474792,0.32367557287216187,0.25222718715667725,-0.0953223928809166,0.31219375133514404,0.16311314702033997,-0.10457143932580948,0.3089253306388855,0.5715005993843079,-0.0391700342297554,0.3028961420059204,0.4813610017299652,-0.097233846783638,0.3271857798099518,0.5677156448364258,-0.10855109244585037,0.34038689732551575,0.6285977363586426,-0.09899425506591797,0.2782743573188782,0.6415246725082397,-0.04531241953372955,0.2895441949367523,0.5896725654602051,-0.09824594110250473,0.31617844104766846,0.6641623973846436,-0.10309478640556335,0.3322407007217407,0.7195385098457336,-0.09306485950946808
979,1079.0,0.34675925970077515,0.8616140484809875,8.346221420652e-07,0.39350229501724243,0.8084309101104736,-0.04590972885489464,0.4060905873775482,0.6985753774642944,-0.06729506701231003,0.37878742814064026,0.6110249757766724,-0.08575327694416046,0.35310977697372437,0.5316488742828369,-0.10109393298625946,0.40109673142433167,0.5252268314361572,-0.03419527783989906,0.42933154106140137,0.38485586643218994,-0.0637078508734703,0.44752711057662964,0.2956550717353821,-0.08237418532371521,0.460964560508728,0.22205162048339844,-0.09352890402078629,0.3512924909591675,0.5269830226898193,-0.03335725888609886,0.3349650502204895,0.35870546102523804,-0.06937316805124283,0.32449018955230713,0.25311043858528137,-0.09145284444093704,0.31395840644836426,0.16545617580413818,-0.10043083131313324,0.3096238076686859,0.5730693936347961,-0.037521641701459885,0.30299344658851624,0.4825153052806854,-0.09466743469238281,0.3257453143596649,0.5647997856140137,-0.10632863640785217,0.338132381439209,0.6242426037788391,-0.09734275937080383,0.27904653549194336,0.6445745229721069,-0.04404686391353607,0.289739727973938,0.5925463438034058,-0.09605661034584045,0.31521186232566833,0.665553092956543,-0.10094490647315979,0.3310052752494812,0.720393180847168,-0.09126545488834381
980,1080.0,0.3477107286453247,0.8640550374984741,8.285181820610887e-07,0.39380496740341187,0.8094089031219482,-0.044988278299570084,0.40682485699653625,0.7010118961334229,-0.0665895864367485,0.3796272873878479,0.6089708805084229,-0.08531160652637482,0.3530105650424957,0.532211422920227,-0.10100476443767548,0.400337815284729,0.528666079044342,-0.036067552864551544,0.4291713833808899,0.3842554986476898,-0.06564433127641678,0.44820544123649597,0.2949511706829071,-0.08425111323595047,0.4615967869758606,0.2199888825416565,-0.09558159857988358,0.35097452998161316,0.5286720395088196,-0.035072971135377884,0.33453693985939026,0.3622438907623291,-0.07232300192117691,0.3239775598049164,0.25481700897216797,-0.09571223706007004,0.3131408393383026,0.16475430130958557,-0.10586145520210266,0.3093676269054413,0.5735384821891785,-0.03845377638936043,0.30303993821144104,0.48382115364074707,-0.09458179771900177,0.32672202587127686,0.5674675703048706,-0.10512007772922516,0.33979618549346924,0.6270603537559509,-0.09580831229686737,0.27908384799957275,0.644777774810791,-0.044152114540338516,0.2895311713218689,0.591355562210083,-0.09499874711036682,0.3153817653656006,0.6645337343215942,-0.09897121042013168,0.33114302158355713,0.7200778722763062,-0.08880798518657684
981,1081.0,0.3463355600833893,0.8622664213180542,8.505680284542905e-07,0.3929145336151123,0.8103159070014954,-0.046531226485967636,0.4049209952354431,0.6998271942138672,-0.06850847601890564,0.3786281943321228,0.6106727719306946,-0.08780104666948318,0.3536113500595093,0.5305609703063965,-0.10382512211799622,0.4002280533313751,0.5273658037185669,-0.033984191715717316,0.42859360575675964,0.38388264179229736,-0.06364665180444717,0.4470501244068146,0.29538312554359436,-0.08214408159255981,0.4604589343070984,0.2220868170261383,-0.09328408539295197,0.3504055142402649,0.5275221467018127,-0.03311878815293312,0.3334995210170746,0.3604123592376709,-0.0713178962469101,0.3227193355560303,0.25407227873802185,-0.0951073095202446,0.31214043498039246,0.16444045305252075,-0.1048799380660057,0.3086290955543518,0.5722641348838806,-0.037225447595119476,0.3023141324520111,0.48578378558158875,-0.096379853785038,0.3253825604915619,0.576934278011322,-0.10796599835157394,0.3385365307331085,0.6393015384674072,-0.09810235351324081,0.278423935174942,0.6427456736564636,-0.04370326176285744,0.2890058159828186,0.593224048614502,-0.09700629115104675,0.315108060836792,0.6695182919502258,-0.10204421728849411,0.33137601613998413,0.7243394255638123,-0.09199368953704834
